match_id,toss_winner,toss_decision,venue,winner,year,team1,team2
734015,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,2014,Sunrisers Hyderabad,Kolkata Knight Riders
734017,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Mumbai Indians,2014,Mumbai Indians,Rajasthan Royals
734019,Punjab Kings,field,Feroz Shah Kotla,Punjab Kings,2014,Delhi Capitals,Punjab Kings
734021,Royal Challengers Bangalore,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2014,Royal Challengers Bangalore,Sunrisers Hyderabad
734023,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2014,Chennai Super Kings,Kolkata Knight Riders
734025,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,2014,Punjab Kings,Mumbai Indians
734027,Royal Challengers Bangalore,field,Eden Gardens,Kolkata Knight Riders,2014,Kolkata Knight Riders,Royal Challengers Bangalore
734029,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Sunrisers Hyderabad,2014,Chennai Super Kings,Sunrisers Hyderabad
734031,Delhi Capitals,field,Wankhede Stadium,Mumbai Indians,2014,Mumbai Indians,Delhi Capitals
734033,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2014,Punjab Kings,Rajasthan Royals
734035,Chennai Super Kings,field,M Chinnaswamy Stadium,Chennai Super Kings,2014,Royal Challengers Bangalore,Chennai Super Kings
734037,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2014,Sunrisers Hyderabad,Kolkata Knight Riders
734039,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2014,Delhi Capitals,Punjab Kings
734041,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,2014,Rajasthan Royals,Mumbai Indians
734043,Punjab Kings,field,Eden Gardens,Kolkata Knight Riders,2014,Kolkata Knight Riders,Punjab Kings
734045,Chennai Super Kings,field,Brabourne Stadium,Chennai Super Kings,2014,Mumbai Indians,Chennai Super Kings
734047,Chennai Super Kings,field,Wankhede Stadium,Punjab Kings,2014,Punjab Kings,Chennai Super Kings
734049,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Kolkata Knight Riders,2014,Punjab Kings,Kolkata Knight Riders
829705,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2015,Mumbai Indians,Kolkata Knight Riders
829707,Delhi Capitals,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2015,Chennai Super Kings,Delhi Capitals
829709,Punjab Kings,field,Maharashtra Cricket Association Stadium,Rajasthan Royals,2015,Rajasthan Royals,Punjab Kings
829711,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2015,Chennai Super Kings,Sunrisers Hyderabad
829713,Royal Challengers Bangalore,field,Eden Gardens,Royal Challengers Bangalore,2015,Kolkata Knight Riders,Royal Challengers Bangalore
829715,Rajasthan Royals,field,Feroz Shah Kotla,Rajasthan Royals,2015,Delhi Capitals,Rajasthan Royals
829717,Mumbai Indians,field,Wankhede Stadium,Punjab Kings,2015,Punjab Kings,Mumbai Indians
829719,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Sunrisers Hyderabad,2015,Royal Challengers Bangalore,Sunrisers Hyderabad
829721,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Rajasthan Royals,2015,Mumbai Indians,Rajasthan Royals
829723,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2015,Chennai Super Kings,Kolkata Knight Riders
829725,Punjab Kings,bat,Maharashtra Cricket Association Stadium,Delhi Capitals,2015,Punjab Kings,Delhi Capitals
829727,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,2015,Sunrisers Hyderabad,Rajasthan Royals
829729,Mumbai Indians,bat,Wankhede Stadium,Chennai Super Kings,2015,Mumbai Indians,Chennai Super Kings
829731,Delhi Capitals,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,2015,Delhi Capitals,Sunrisers Hyderabad
829733,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,2015,Punjab Kings,Kolkata Knight Riders
829735,Chennai Super Kings,bat,"Sardar Patel Stadium, Motera",Rajasthan Royals,2015,Chennai Super Kings,Rajasthan Royals
829737,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Mumbai Indians,2015,Mumbai Indians,Royal Challengers Bangalore
829739,Kolkata Knight Riders,field,Feroz Shah Kotla,Kolkata Knight Riders,2015,Delhi Capitals,Kolkata Knight Riders
829743,Kolkata Knight Riders,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,2015,Sunrisers Hyderabad,Kolkata Knight Riders
829745,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Chennai Super Kings,2015,Chennai Super Kings,Royal Challengers Bangalore
829747,Mumbai Indians,field,Feroz Shah Kotla,Delhi Capitals,2015,Delhi Capitals,Mumbai Indians
829749,Royal Challengers Bangalore,field,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,2015,Rajasthan Royals,Royal Challengers Bangalore
829751,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,2015,Mumbai Indians,Sunrisers Hyderabad
829753,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2015,Chennai Super Kings,Punjab Kings
829757,Royal Challengers Bangalore,field,Feroz Shah Kotla,Royal Challengers Bangalore,2015,Delhi Capitals,Royal Challengers Bangalore
829759,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,2015,Sunrisers Hyderabad,Punjab Kings
829761,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,2015,Kolkata Knight Riders,Delhi Capitals
829765,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2015,Chennai Super Kings,Kolkata Knight Riders
829767,Delhi Capitals,field,Feroz Shah Kotla,Delhi Capitals,2015,Punjab Kings,Delhi Capitals
829769,Rajasthan Royals,field,Wankhede Stadium,Mumbai Indians,2015,Mumbai Indians,Rajasthan Royals
829771,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2015,Kolkata Knight Riders,Royal Challengers Bangalore
829773,Chennai Super Kings,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2015,Sunrisers Hyderabad,Chennai Super Kings
829775,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,2015,Mumbai Indians,Punjab Kings
829777,Delhi Capitals,field,Brabourne Stadium,Rajasthan Royals,2015,Rajasthan Royals,Delhi Capitals
829779,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2015,Chennai Super Kings,Royal Challengers Bangalore
829781,Sunrisers Hyderabad,field,Eden Gardens,Kolkata Knight Riders,2015,Kolkata Knight Riders,Sunrisers Hyderabad
829783,Delhi Capitals,bat,Wankhede Stadium,Mumbai Indians,2015,Delhi Capitals,Mumbai Indians
829785,Punjab Kings,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2015,Royal Challengers Bangalore,Punjab Kings
829787,Rajasthan Royals,field,Brabourne Stadium,Sunrisers Hyderabad,2015,Sunrisers Hyderabad,Rajasthan Royals
829789,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,2015,Chennai Super Kings,Mumbai Indians
829791,Punjab Kings,bat,Eden Gardens,Kolkata Knight Riders,2015,Punjab Kings,Kolkata Knight Riders
829793,Sunrisers Hyderabad,bat,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,2015,Sunrisers Hyderabad,Delhi Capitals
829795,Royal Challengers Bangalore,bat,Wankhede Stadium,Royal Challengers Bangalore,2015,Royal Challengers Bangalore,Mumbai Indians
829797,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2015,Chennai Super Kings,Rajasthan Royals
829799,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2015,Sunrisers Hyderabad,Punjab Kings
829801,Chennai Super Kings,bat,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,2015,Chennai Super Kings,Delhi Capitals
829803,Royal Challengers Bangalore,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2015,Punjab Kings,Royal Challengers Bangalore
829805,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai Indians,2015,Mumbai Indians,Kolkata Knight Riders
829807,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,2015,Sunrisers Hyderabad,Royal Challengers Bangalore
829809,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,2015,Punjab Kings,Chennai Super Kings
829811,Rajasthan Royals,bat,Brabourne Stadium,Rajasthan Royals,2015,Rajasthan Royals,Kolkata Knight Riders
829815,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,2015,Sunrisers Hyderabad,Mumbai Indians
829817,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,2015,Mumbai Indians,Chennai Super Kings
829819,Royal Challengers Bangalore,bat,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,2015,Royal Challengers Bangalore,Rajasthan Royals
829821,Chennai Super Kings,field,JSCA International Stadium Complex,Chennai Super Kings,2015,Royal Challengers Bangalore,Chennai Super Kings
829823,Chennai Super Kings,field,Eden Gardens,Mumbai Indians,2015,Mumbai Indians,Chennai Super Kings
980901,Mumbai Indians,bat,Wankhede Stadium,Rising Pune Supergiants,2016,Mumbai Indians,Rising Pune Supergiants
980903,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2016,Delhi Capitals,Kolkata Knight Riders
980905,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,2016,Punjab Kings,Gujarat Lions
980907,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2016,Royal Challengers Bangalore,Sunrisers Hyderabad
980909,Mumbai Indians,field,Eden Gardens,Mumbai Indians,2016,Kolkata Knight Riders,Mumbai Indians
980911,Rising Pune Supergiants,bat,Saurashtra Cricket Association Stadium,Gujarat Lions,2016,Rising Pune Supergiants,Gujarat Lions
980913,Delhi Capitals,field,Feroz Shah Kotla,Delhi Capitals,2016,Punjab Kings,Delhi Capitals
980915,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,2016,Sunrisers Hyderabad,Kolkata Knight Riders
980917,Gujarat Lions,field,Wankhede Stadium,Gujarat Lions,2016,Mumbai Indians,Gujarat Lions
980919,Rising Pune Supergiants,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,2016,Rising Pune Supergiants,Punjab Kings
980921,Delhi Capitals,field,M Chinnaswamy Stadium,Delhi Capitals,2016,Royal Challengers Bangalore,Delhi Capitals
980923,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2016,Mumbai Indians,Sunrisers Hyderabad
980925,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,2016,Punjab Kings,Kolkata Knight Riders
980927,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,2016,Royal Challengers Bangalore,Mumbai Indians
980929,Sunrisers Hyderabad,field,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,2016,Gujarat Lions,Sunrisers Hyderabad
980931,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,2016,Royal Challengers Bangalore,Rising Pune Supergiants
980933,Mumbai Indians,field,Feroz Shah Kotla,Delhi Capitals,2016,Delhi Capitals,Mumbai Indians
980935,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2016,Punjab Kings,Sunrisers Hyderabad
980937,Royal Challengers Bangalore,bat,Saurashtra Cricket Association Stadium,Gujarat Lions,2016,Royal Challengers Bangalore,Gujarat Lions
980939,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,2016,Rising Pune Supergiants,Kolkata Knight Riders
980941,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,2016,Mumbai Indians,Punjab Kings
980943,Rising Pune Supergiants,field,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,2016,Sunrisers Hyderabad,Rising Pune Supergiants
980945,Delhi Capitals,field,Feroz Shah Kotla,Gujarat Lions,2016,Gujarat Lions,Delhi Capitals
980947,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,2016,Kolkata Knight Riders,Mumbai Indians
980949,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Gujarat Lions,2016,Rising Pune Supergiants,Gujarat Lions
980951,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi Capitals,2016,Delhi Capitals,Kolkata Knight Riders
980953,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2016,Sunrisers Hyderabad,Royal Challengers Bangalore
980955,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Punjab Kings,2016,Punjab Kings,Gujarat Lions
980957,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Mumbai Indians,2016,Rising Pune Supergiants,Mumbai Indians
980959,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Kolkata Knight Riders,2016,Royal Challengers Bangalore,Kolkata Knight Riders
980961,Delhi Capitals,field,Saurashtra Cricket Association Stadium,Delhi Capitals,2016,Gujarat Lions,Delhi Capitals
980963,Punjab Kings,field,Eden Gardens,Kolkata Knight Riders,2016,Kolkata Knight Riders,Punjab Kings
980965,Rising Pune Supergiants,field,Feroz Shah Kotla,Rising Pune Supergiants,2016,Delhi Capitals,Rising Pune Supergiants
980967,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2016,Gujarat Lions,Sunrisers Hyderabad
980969,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2016,Rising Pune Supergiants,Royal Challengers Bangalore
980971,Delhi Capitals,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,2016,Punjab Kings,Delhi Capitals
980973,Mumbai Indians,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,2016,Sunrisers Hyderabad,Mumbai Indians
980975,Gujarat Lions,field,Eden Gardens,Gujarat Lions,2016,Kolkata Knight Riders,Gujarat Lions
980977,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,2016,Royal Challengers Bangalore,Punjab Kings
980979,Sunrisers Hyderabad,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,2016,Sunrisers Hyderabad,Rising Pune Supergiants
980981,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians,2016,Royal Challengers Bangalore,Mumbai Indians
980983,Delhi Capitals,field,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,2016,Sunrisers Hyderabad,Delhi Capitals
980985,Mumbai Indians,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,2016,Mumbai Indians,Punjab Kings
980987,Gujarat Lions,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2016,Royal Challengers Bangalore,Gujarat Lions
980989,Rising Pune Supergiants,bat,Eden Gardens,Kolkata Knight Riders,2016,Rising Pune Supergiants,Kolkata Knight Riders
980991,Punjab Kings,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,2016,Punjab Kings,Sunrisers Hyderabad
980993,Delhi Capitals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,2016,Mumbai Indians,Delhi Capitals
980995,Royal Challengers Bangalore,field,Eden Gardens,Royal Challengers Bangalore,2016,Kolkata Knight Riders,Royal Challengers Bangalore
980997,Rising Pune Supergiants,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,2016,Delhi Capitals,Rising Pune Supergiants
980999,Punjab Kings,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2016,Royal Challengers Bangalore,Punjab Kings
981001,Gujarat Lions,field,Green Park,Gujarat Lions,2016,Kolkata Knight Riders,Gujarat Lions
981003,Delhi Capitals,field,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,2016,Sunrisers Hyderabad,Delhi Capitals
981005,Punjab Kings,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,2016,Punjab Kings,Rising Pune Supergiants
981007,Gujarat Lions,field,Green Park,Gujarat Lions,2016,Mumbai Indians,Gujarat Lions
981009,Sunrisers Hyderabad,field,Eden Gardens,Kolkata Knight Riders,2016,Kolkata Knight Riders,Sunrisers Hyderabad
981011,Royal Challengers Bangalore,field,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,2016,Delhi Capitals,Royal Challengers Bangalore
981013,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2016,Gujarat Lions,Royal Challengers Bangalore
981015,Kolkata Knight Riders,field,Feroz Shah Kotla,Sunrisers Hyderabad,2016,Sunrisers Hyderabad,Kolkata Knight Riders
981017,Sunrisers Hyderabad,field,Feroz Shah Kotla,Sunrisers Hyderabad,2016,Gujarat Lions,Sunrisers Hyderabad
981019,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Sunrisers Hyderabad,2016,Sunrisers Hyderabad,Royal Challengers Bangalore
1082591,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2017,Sunrisers Hyderabad,Royal Challengers Bangalore
1082592,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,2017,Mumbai Indians,Rising Pune Supergiant
1082593,Kolkata Knight Riders,field,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,2017,Gujarat Lions,Kolkata Knight Riders
1082594,Punjab Kings,field,Holkar Cricket Stadium,Punjab Kings,2017,Rising Pune Supergiant,Punjab Kings
1082595,Royal Challengers Bangalore,bat,M.Chinnaswamy Stadium,Royal Challengers Bangalore,2017,Royal Challengers Bangalore,Delhi Capitals
1082596,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2017,Gujarat Lions,Sunrisers Hyderabad
1082597,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,2017,Kolkata Knight Riders,Mumbai Indians
1082598,Royal Challengers Bangalore,bat,Holkar Cricket Stadium,Punjab Kings,2017,Royal Challengers Bangalore,Punjab Kings
1082599,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Delhi Capitals,2017,Delhi Capitals,Rising Pune Supergiant
1082600,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,2017,Sunrisers Hyderabad,Mumbai Indians
1082601,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2017,Punjab Kings,Kolkata Knight Riders
1082602,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians,2017,Royal Challengers Bangalore,Mumbai Indians
1082603,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Gujarat Lions,2017,Rising Pune Supergiant,Gujarat Lions
1082604,Sunrisers Hyderabad,field,Eden Gardens,Kolkata Knight Riders,2017,Kolkata Knight Riders,Sunrisers Hyderabad
1082605,Delhi Capitals,bat,Feroz Shah Kotla,Delhi Capitals,2017,Delhi Capitals,Punjab Kings
1082606,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,2017,Gujarat Lions,Mumbai Indians
1082607,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Rising Pune Supergiant,2017,Rising Pune Supergiant,Royal Challengers Bangalore
1082608,Delhi Capitals,bat,Feroz Shah Kotla,Kolkata Knight Riders,2017,Delhi Capitals,Kolkata Knight Riders
1082609,Punjab Kings,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2017,Sunrisers Hyderabad,Punjab Kings
1082610,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,2017,Royal Challengers Bangalore,Gujarat Lions
1082611,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2017,Sunrisers Hyderabad,Delhi Capitals
1082612,Mumbai Indians,field,Holkar Cricket Stadium,Mumbai Indians,2017,Punjab Kings,Mumbai Indians
1082613,Gujarat Lions,field,Eden Gardens,Gujarat Lions,2017,Kolkata Knight Riders,Gujarat Lions
1082614,Delhi Capitals,field,Wankhede Stadium,Mumbai Indians,2017,Mumbai Indians,Delhi Capitals
1082615,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,2017,Sunrisers Hyderabad,Rising Pune Supergiant
1082616,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Punjab Kings,2017,Punjab Kings,Gujarat Lions
1082617,Royal Challengers Bangalore,field,Eden Gardens,Kolkata Knight Riders,2017,Kolkata Knight Riders,Royal Challengers Bangalore
1082618,Mumbai Indians,field,Wankhede Stadium,Rising Pune Supergiant,2017,Rising Pune Supergiant,Mumbai Indians
1082620,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,2017,Rising Pune Supergiant,Kolkata Knight Riders
1082621,Gujarat Lions,field,M Chinnaswamy Stadium,Gujarat Lions,2017,Royal Challengers Bangalore,Gujarat Lions
1082622,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2017,Delhi Capitals,Kolkata Knight Riders
1082623,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,2017,Sunrisers Hyderabad,Punjab Kings
1082624,Royal Challengers Bangalore,field,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,2017,Rising Pune Supergiant,Royal Challengers Bangalore
1082626,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,2017,Delhi Capitals,Punjab Kings
1082627,Kolkata Knight Riders,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2017,Sunrisers Hyderabad,Kolkata Knight Riders
1082628,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai Indians,2017,Royal Challengers Bangalore,Mumbai Indians
1082629,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,2017,Gujarat Lions,Rising Pune Supergiant
1082630,Delhi Capitals,field,Feroz Shah Kotla,Delhi Capitals,2017,Sunrisers Hyderabad,Delhi Capitals
1082631,Rising Pune Supergiant,field,Eden Gardens,Rising Pune Supergiant,2017,Kolkata Knight Riders,Rising Pune Supergiant
1082632,Delhi Capitals,field,Feroz Shah Kotla,Delhi Capitals,2017,Gujarat Lions,Delhi Capitals
1082633,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Punjab Kings,2017,Punjab Kings,Royal Challengers Bangalore
1082634,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,2017,Rising Pune Supergiant,Sunrisers Hyderabad
1082635,Delhi Capitals,field,Feroz Shah Kotla,Mumbai Indians,2017,Mumbai Indians,Delhi Capitals
1082636,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Kolkata Knight Riders,2017,Royal Challengers Bangalore,Kolkata Knight Riders
1082637,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,2017,Punjab Kings,Gujarat Lions
1082638,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2017,Mumbai Indians,Sunrisers Hyderabad
1082639,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,2017,Punjab Kings,Kolkata Knight Riders
1082640,Delhi Capitals,field,Green Park,Delhi Capitals,2017,Gujarat Lions,Delhi Capitals
1082641,Mumbai Indians,field,Wankhede Stadium,Punjab Kings,2017,Punjab Kings,Mumbai Indians
1082642,Delhi Capitals,bat,Feroz Shah Kotla,Delhi Capitals,2017,Delhi Capitals,Rising Pune Supergiant
1082643,Sunrisers Hyderabad,field,Green Park,Sunrisers Hyderabad,2017,Gujarat Lions,Sunrisers Hyderabad
1082644,Kolkata Knight Riders,field,Eden Gardens,Mumbai Indians,2017,Mumbai Indians,Kolkata Knight Riders
1082645,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,2017,Punjab Kings,Rising Pune Supergiant
1082646,Royal Challengers Bangalore,bat,Feroz Shah Kotla,Royal Challengers Bangalore,2017,Royal Challengers Bangalore,Delhi Capitals
1082647,Mumbai Indians,field,Wankhede Stadium,Rising Pune Supergiant,2017,Rising Pune Supergiant,Mumbai Indians
1082648,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Kolkata Knight Riders,2017,Sunrisers Hyderabad,Kolkata Knight Riders
1082649,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians,2017,Kolkata Knight Riders,Mumbai Indians
1082650,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,2017,Mumbai Indians,Rising Pune Supergiant
1136561,Chennai Super Kings,field,Wankhede Stadium,Chennai Super Kings,2018,Mumbai Indians,Chennai Super Kings
1136562,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,2018,Delhi Capitals,Punjab Kings
1136563,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2018,Royal Challengers Bangalore,Kolkata Knight Riders
1136564,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,2018,Rajasthan Royals,Sunrisers Hyderabad
1136565,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai Super Kings,2018,Kolkata Knight Riders,Chennai Super Kings
1136566,Delhi Capitals,field,Sawai Mansingh Stadium,Rajasthan Royals,2018,Rajasthan Royals,Delhi Capitals
1136567,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,2018,Mumbai Indians,Sunrisers Hyderabad
1136568,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Royal Challengers Bangalore,2018,Punjab Kings,Royal Challengers Bangalore
1136569,Delhi Capitals,field,Wankhede Stadium,Delhi Capitals,2018,Mumbai Indians,Delhi Capitals
1136570,Sunrisers Hyderabad,field,Eden Gardens,Sunrisers Hyderabad,2018,Kolkata Knight Riders,Sunrisers Hyderabad
1136571,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Rajasthan Royals,2018,Rajasthan Royals,Royal Challengers Bangalore
1136572,Chennai Super Kings,field,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,2018,Punjab Kings,Chennai Super Kings
1136573,Delhi Capitals,field,Eden Gardens,Kolkata Knight Riders,2018,Kolkata Knight Riders,Delhi Capitals
1136574,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai Indians,2018,Mumbai Indians,Royal Challengers Bangalore
1136575,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Kolkata Knight Riders,2018,Rajasthan Royals,Kolkata Knight Riders
1136576,Punjab Kings,bat,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,2018,Punjab Kings,Sunrisers Hyderabad
